DATE,Average_temperature
4/12/2003,13209.6
4/13/2003,13221.5
4/14/2003,13234.7
4/15/2003,13249.5
4/16/2003,13263.4
4/17/2003,13276.9
4/18/2003,13289.6
4/19/2003,13301.2
4/20/2003,13313.1
4/21/2003,13326
4/22/2003,13340.4
4/23/2003,13353.2
4/24/2003,13364.3
4/25/2003,13377.9
4/26/2003,13394.2
4/27/2003,13407.5
4/28/2003,13423.5
4/29/2003,13441.3
4/30/2003,13461.3
5/1/2003,13481
5/2/2003,13502.4
5/3/2003,13520.6
5/4/2003,13537.2
5/5/2003,13555.8
5/6/2003,13578.5
5/7/2003,13602.6
5/8/2003,13626.8
5/9/2003,13650.6
5/10/2003,13673.3
5/11/2003,13696
5/12/2003,13718.6
5/13/2003,13741.7
5/14/2003,13756.5
5/15/2003,13769.5
5/16/2003,13782.7
5/17/2003,13797.8
5/18/2003,13816.4
5/19/2003,13836.5
5/20/2003,13855.3
5/21/2003,13868.6
5/22/2003,13881.8
5/23/2003,13900.1
5/24/2003,13920.6
5/25/2003,13942.9
5/26/2003,13967.2
5/27/2003,13991.6
5/28/2003,14016.5
5/29/2003,14039.3
5/30/2003,14060.9
5/31/2003,14083.4
6/1/2003,14104.5
6/2/2003,14124.9
6/3/2003,14147.7
6/4/2003,14172.2
6/5/2003,14197.9
6/6/2003,14225.1
6/7/2003,14251
6/8/2003,14277.8
6/9/2003,14304.5
6/10/2003,14331.1
6/11/2003,14358.9
6/12/2003,14387.1
6/13/2003,14413.9
6/14/2003,14439.5
6/15/2003,14459.1
6/16/2003,14479
6/17/2003,14499.9
6/18/2003,14519.7
6/19/2003,14541.3
6/20/2003,14563
6/21/2003,14583.2
6/22/2003,14603.7
6/23/2003,14626.9
6/24/2003,14651.7
6/25/2003,14677
6/26/2003,14698.1
6/27/2003,14719.8
6/28/2003,14742.6
6/29/2003,14765.9
6/30/2003,14791.3
7/1/2003,14817.9
7/2/2003,14840.2
7/3/2003,14860.3
7/4/2003,14881.6
7/5/2003,14902.3
7/6/2003,14922.8
7/7/2003,14942.6
7/8/2003,14963
7/9/2003,14984.7
7/10/2003,15006.8
7/11/2003,15027.7
7/12/2003,15049.2
7/13/2003,15070
7/14/2003,15090.2
7/15/2003,15113.2
7/16/2003,15138.6
7/17/2003,15166.1
7/18/2003,15185.8
7/19/2003,15209.6
7/20/2003,15234.5
7/21/2003,15261.7
7/22/2003,15287.7
7/23/2003,15310.8
7/24/2003,15336.2
7/25/2003,15357.7
7/26/2003,15381
7/27/2003,15406.8
7/28/2003,15433.8
7/29/2003,15453.5
7/30/2003,15473.2
7/31/2003,15493.8
8/1/2003,15518.2
8/2/2003,15543.9
8/3/2003,15570.8
8/4/2003,15597.6
8/5/2003,15624.7
8/6/2003,15650.5
8/7/2003,15675.3
8/8/2003,15700.2
8/9/2003,15725.3
8/10/2003,15750.9
8/11/2003,15774
8/12/2003,15796.6
8/13/2003,15823.6
8/14/2003,15853.1
8/15/2003,15876.2
8/16/2003,15899.3
8/17/2003,15923.9
8/18/2003,15951.6
8/19/2003,15976.9
8/20/2003,16001.8
8/21/2003,16026.5
8/22/2003,16052.6
8/23/2003,16079.9
8/24/2003,16104
8/25/2003,16125.5
8/26/2003,16146.9
8/27/2003,16168.6
8/28/2003,16191.7
8/29/2003,16219.1
8/30/2003,16240.1
8/31/2003,16256.3
9/1/2003,16272.7
9/2/2003,16288.2
9/3/2003,16301.9
9/4/2003,16316.8
9/5/2003,16334.4
9/6/2003,16351.8
9/7/2003,16369.2
9/8/2003,16388.1
9/9/2003,16407.7
9/10/2003,16426.1
9/11/2003,16444.4
9/12/2003,16458.9
9/13/2003,16474.2
9/14/2003,16490.4
9/15/2003,16506.8
9/16/2003,16524.4
9/17/2003,16543.1
9/18/2003,16562
9/19/2003,16582.3
9/20/2003,16602.9
9/21/2003,16625.1
9/22/2003,16646.3
9/23/2003,16667.5
9/24/2003,16682.3
9/25/2003,16697.1
9/26/2003,16711
9/27/2003,16725.9
9/28/2003,16742.5
9/29/2003,16758.3
9/30/2003,16772.9
10/1/2003,16786.3
10/2/2003,16804.4
10/3/2003,16824.3
10/4/2003,16840.5
10/5/2003,16854.6
10/6/2003,16864.2
10/7/2003,16874.2
10/8/2003,16883.3
10/9/2003,16892.5
10/10/2003,16902.8
10/11/2003,16917.5
10/12/2003,16929.4
10/13/2003,16937.6
10/14/2003,16945.3
10/15/2003,16953
10/16/2003,16958.2
10/17/2003,16964.3
10/18/2003,16969.6
10/19/2003,16974.2
10/20/2003,16982.4
10/21/2003,16993.2
10/22/2003,17000.3
10/23/2003,17006.5
10/24/2003,17007.9
10/25/2003,17009
10/26/2003,17011.7
10/27/2003,17015
10/28/2003,17017.6
10/29/2003,17020.7
10/30/2003,17026.4
10/31/2003,17035
11/1/2003,17048.3
11/2/2003,17058.6
11/3/2003,17066.8
11/4/2003,17076.4
11/5/2003,17084.1
11/6/2003,17090.8
11/7/2003,17097.6
11/8/2003,17104.4
11/9/2003,17110.2
11/10/2003,17113.5
11/11/2003,17116.7
11/12/2003,17118.4
11/13/2003,17119.6
11/14/2003,17121.7
11/15/2003,17124.6
11/16/2003,17127.4
11/17/2003,17133.8
11/18/2003,17140.2
11/19/2003,17151.3
11/20/2003,17162.2
11/21/2003,17167.1
11/22/2003,17172.6
11/23/2003,17178.6
11/24/2003,17187.1
11/25/2003,17195.7
11/26/2003,17206.1
11/27/2003,17216.8
11/28/2003,17227.2
11/29/2003,17236.3
11/30/2003,17245.1
12/1/2003,17252.8
12/2/2003,17259.1
12/3/2003,17262.8
12/4/2003,17264.2
12/5/2003,17266.9
12/6/2003,17270.4
12/7/2003,17271.1
12/8/2003,17269.4
12/9/2003,17267.8
12/10/2003,17266.3
12/11/2003,17266.4
12/12/2003,17269.5
12/13/2003,17269
12/14/2003,17270.1
12/15/2003,17273.2
12/16/2003,17274.2
12/17/2003,17273.8
12/18/2003,17275.4
12/19/2003,17273.8
12/20/2003,17272.3
12/21/2003,17273.8
12/22/2003,17278.9
12/23/2003,17279.2
12/24/2003,17276.7
12/25/2003,17272.9
12/26/2003,17267.3
12/27/2003,17261.9
12/28/2003,17259.6
12/29/2003,17261
12/30/2003,17264.9
12/31/2003,17270.7
1/1/2004,17273.6
1/2/2004,17274
1/3/2004,17271
1/4/2004,17266.2
1/5/2004,17259.8
1/6/2004,17252.6
1/7/2004,17244.7
1/8/2004,17239.4
1/9/2004,17232.5
1/10/2004,17228.3
1/11/2004,17226
1/12/2004,17226.6
1/13/2004,17230.5
1/14/2004,17236.7
1/15/2004,17239.4
1/16/2004,17242.6
1/17/2004,17246.2
1/18/2004,17250
1/19/2004,17251.1
1/20/2004,17251.4
1/21/2004,17250.3
1/22/2004,17245.6
1/23/2004,17239.4
1/24/2004,17233.5
1/25/2004,17229.4
1/26/2004,17225.1
1/27/2004,17220.9
1/28/2004,17217.7
1/29/2004,17213.9
1/30/2004,17211.7
1/31/2004,17208.6
2/1/2004,17207.7
2/2/2004,17212.8
2/3/2004,17220.2
2/4/2004,17228.7
2/5/2004,17241.2
2/6/2004,17253.6
2/7/2004,17261.7
2/8/2004,17268.7
2/9/2004,17271.3
2/10/2004,17272
2/11/2004,17272.1
2/12/2004,17267.4
2/13/2004,17261.6
2/14/2004,17261.7
2/15/2004,17265
2/16/2004,17266.6
2/17/2004,17267
2/18/2004,17269.2
2/19/2004,17270.3
2/20/2004,17269.7
2/21/2004,17268.3
2/22/2004,17267.4
2/23/2004,17268.1
2/24/2004,17267.9
2/25/2004,17267.3
2/26/2004,17266.8
2/27/2004,17267.7
2/28/2004,17268.1
2/29/2004,17268.2
3/1/2004,17268
3/2/2004,17267.5
3/3/2004,17270
3/4/2004,17270.8
3/5/2004,17268.3
3/6/2004,17264.9
3/7/2004,17263.6
3/8/2004,17263.8
3/9/2004,17264.7
3/10/2004,17266.3
3/11/2004,17268.4
3/12/2004,17273.6
3/13/2004,17279.3
3/14/2004,17285.5
3/15/2004,17293.7
3/16/2004,17304.9
3/17/2004,17320
3/18/2004,17334.3
3/19/2004,17349
3/20/2004,17362.2
3/21/2004,17375.7
3/22/2004,17385.6
3/23/2004,17394.5
3/24/2004,17403.9
3/25/2004,17408.1
3/26/2004,17411.3
3/27/2004,17413.9
3/28/2004,17417.3
3/29/2004,17422.1
3/30/2004,17429.4
3/31/2004,17438.2
4/1/2004,17449.3
4/2/2004,17459.9
4/3/2004,17471.1
4/4/2004,17483.7
4/5/2004,17494.6
4/6/2004,17503.4
4/7/2004,17511.7
4/8/2004,17519.8
4/9/2004,17529.2
4/10/2004,17539.5
4/11/2004,17550.3
4/12/2004,17560.4
4/13/2004,17570.6
4/14/2004,17580.1
4/15/2004,17590.5
4/16/2004,17602.7
4/17/2004,17612.9
4/18/2004,17625
4/19/2004,17637.4
4/20/2004,17651
4/21/2004,17666.2
4/22/2004,17682.5
4/23/2004,17700.3
4/24/2004,17712.1
4/25/2004,17723.3
4/26/2004,17736.2
4/27/2004,17749.1
4/28/2004,17763.8
4/29/2004,17780.2
4/30/2004,17797.2
5/1/2004,17814.6
5/2/2004,17831
5/3/2004,17847.3
5/4/2004,17864.1
5/5/2004,17881.1
5/6/2004,17894.3
5/7/2004,17905.1
5/8/2004,17914.4
5/9/2004,17926.4
5/10/2004,17939.2
5/11/2004,17954.4
5/12/2004,17970.6
5/13/2004,17985.9
5/14/2004,17999.4
5/15/2004,18012.9
5/16/2004,18024.9
5/17/2004,18038.2
5/18/2004,18053.4
5/19/2004,18072.2
5/20/2004,18091.7
5/21/2004,18112.2
5/22/2004,18127.1
5/23/2004,18138.2
5/24/2004,18148.9
5/25/2004,18161
5/26/2004,18176.1
5/27/2004,18193.6
5/28/2004,18208.4
5/29/2004,18223.6
5/30/2004,18241
5/31/2004,18260.5
6/1/2004,18279.1
6/2/2004,18295.3
6/3/2004,18310.9
6/4/2004,18327.2
6/5/2004,18343.1
6/6/2004,18359.7
6/7/2004,18378.9
6/8/2004,18400.1
6/9/2004,18422.3
6/10/2004,18443.7
6/11/2004,18466.4
6/12/2004,18487.5
6/13/2004,18504.7
6/14/2004,18524.7
6/15/2004,18543.4
6/16/2004,18560.7
6/17/2004,18577.4
6/18/2004,18596.1
6/19/2004,18616.7
6/20/2004,18636.6
6/21/2004,18654.5
6/22/2004,18674.4
6/23/2004,18696
6/24/2004,18718.1
6/25/2004,18734.5
6/26/2004,18752.6
6/27/2004,18771.9
6/28/2004,18795.3
6/29/2004,18814.8
6/30/2004,18834.7
7/1/2004,18856.1
7/2/2004,18871.8
7/3/2004,18890.7
7/4/2004,18910.9
7/5/2004,18934.3
7/6/2004,18958.2
7/7/2004,18979.3
7/8/2004,19003.2
7/9/2004,19028.2
7/10/2004,19049.7
7/11/2004,19068.2
7/12/2004,19086.4
7/13/2004,19104.7
7/14/2004,19121.9
7/15/2004,19138.1
7/16/2004,19157.9
7/17/2004,19182.2
7/18/2004,19208
7/19/2004,19233.9
7/20/2004,19260.3
7/21/2004,19288.4
7/22/2004,19316.7
7/23/2004,19343.3
7/24/2004,19368.7
7/25/2004,19392.4
7/26/2004,19412.9
7/27/2004,19431.4
7/28/2004,19446.5
7/29/2004,19463.5
7/30/2004,19481.1
7/31/2004,19503.2
8/1/2004,19525.5
8/2/2004,19548.4
8/3/2004,19570.6
8/4/2004,19593.4
8/5/2004,19616.7
8/6/2004,19639.6
8/7/2004,19660.6
8/8/2004,19681.4
8/9/2004,19703.7
8/10/2004,19726.9
8/11/2004,19750.8
8/12/2004,19775.2
8/13/2004,19796.5
8/14/2004,19815.6
8/15/2004,19831.9
8/16/2004,19853.5
8/17/2004,19874.7
8/18/2004,19899.1
8/19/2004,19923.9
8/20/2004,19948.7
8/21/2004,19971.4
8/22/2004,19990.2
8/23/2004,20008.6
8/24/2004,20028.4
8/25/2004,20050.3
8/26/2004,20067.6
8/27/2004,20085.4
8/28/2004,20104.8
8/29/2004,20125.2
8/30/2004,20146.8
8/31/2004,20165.1
9/1/2004,20182
9/2/2004,20201.2
9/3/2004,20221.8
9/4/2004,20242.4
9/5/2004,20262.5
9/6/2004,20282.4
9/7/2004,20302.1
9/8/2004,20321
9/9/2004,20335.4
9/10/2004,20349.3
9/11/2004,20363.4
9/12/2004,20381.2
9/13/2004,20400.3
9/14/2004,20420.4
9/15/2004,20440.5
9/16/2004,20458.3
9/17/2004,20474.2
9/18/2004,20487.7
9/19/2004,20502
9/20/2004,20517.8
9/21/2004,20535.2
9/22/2004,20550.3
9/23/2004,20561.7
9/24/2004,20573.5
9/25/2004,20586.6
9/26/2004,20600.3
9/27/2004,20612.8
9/28/2004,20625.5
9/29/2004,20639.6
9/30/2004,20654
10/1/2004,20666.2
10/2/2004,20679.6
10/3/2004,20693.9
10/4/2004,20707.8
10/5/2004,20723
10/6/2004,20736.9
10/7/2004,20750
10/8/2004,20765.1
10/9/2004,20778.3
10/10/2004,20787.3
10/11/2004,20796.5
10/12/2004,20804.1
10/13/2004,20811.1
10/14/2004,20819.1
10/15/2004,20828.8
10/16/2004,20838.5
10/17/2004,20843.9
10/18/2004,20850.6
10/19/2004,20860.5
10/20/2004,20872.3
10/21/2004,20882.1
10/22/2004,20893.2
10/23/2004,20905.9
10/24/2004,20919.7
10/25/2004,20934.5
10/26/2004,20948.2
10/27/2004,20961.9
10/28/2004,20976.1
10/29/2004,20992.7
10/30/2004,21009.3
10/31/2004,21024.6
11/1/2004,21038.4
11/2/2004,21052.6
11/3/2004,21065.9
11/4/2004,21077.5
11/5/2004,21086.4
11/6/2004,21095.6
11/7/2004,21102.2
11/8/2004,21107
11/9/2004,21111.6
11/10/2004,21117.8
11/11/2004,21128
11/12/2004,21138.9
11/13/2004,21146.8
11/14/2004,21152.4
11/15/2004,21156.1
11/16/2004,21159.7
11/17/2004,21167.5
11/18/2004,21176.4
11/19/2004,21181.5
11/20/2004,21182.3
11/21/2004,21184.4
11/22/2004,21185.4
11/23/2004,21191.3
11/24/2004,21193.2
11/25/2004,21193.5
11/26/2004,21193.1
11/27/2004,21195.7
11/28/2004,21199.7
11/29/2004,21202
11/30/2004,21204.3
12/1/2004,21208
12/2/2004,21214.8
12/3/2004,21220.1
12/4/2004,21223.2
12/5/2004,21223.1
12/6/2004,21225.8
12/7/2004,21227.9
12/8/2004,21227
12/9/2004,21227.6
12/10/2004,21227.3
12/11/2004,21225.9
12/12/2004,21224.1
12/13/2004,21222.9
12/14/2004,21222
12/15/2004,21219.4
12/16/2004,21216.8
12/17/2004,21214.8
12/18/2004,21216.2
12/19/2004,21217.3
12/20/2004,21217.6
12/21/2004,21215.4
12/22/2004,21212.7
12/23/2004,21209.9
12/24/2004,21210.7
12/25/2004,21213.9
12/26/2004,21218.3
12/27/2004,21223
12/28/2004,21225.3
12/29/2004,21228.5
12/30/2004,21230.9
12/31/2004,21231.2
1/1/2005,21234.4
1/2/2005,21239.1
1/3/2005,21242.9
1/4/2005,21248.7
1/5/2005,21255.6
1/6/2005,21261.1
1/7/2005,21265.4
1/8/2005,21269.6
1/9/2005,21272.5
1/10/2005,21277.1
1/11/2005,21278.2
1/12/2005,21278.5
1/13/2005,21278.7
1/14/2005,21281.6
1/15/2005,21284.4
1/16/2005,21284.3
1/17/2005,21281.3
1/18/2005,21274.9
1/19/2005,21271
1/20/2005,21269.7
1/21/2005,21273
1/22/2005,21275.8
1/23/2005,21276.5
1/24/2005,21274.6
1/25/2005,21273.2
1/26/2005,21271.4
1/27/2005,21267.6
1/28/2005,21261
1/29/2005,21255.6
1/30/2005,21249.7
1/31/2005,21246.9
2/1/2005,21247.1
2/2/2005,21246.7
2/3/2005,21242.6
2/4/2005,21240.2
2/5/2005,21235.6
2/6/2005,21229.3
2/7/2005,21222.5
2/8/2005,21216.3
2/9/2005,21210.1
2/10/2005,21202
2/11/2005,21195.7
2/12/2005,21191.4
2/13/2005,21194.3
2/14/2005,21195.7
2/15/2005,21195.3
2/16/2005,21195.3
2/17/2005,21196.5
2/18/2005,21197.6
2/19/2005,21197.4
2/20/2005,21197.4
2/21/2005,21196.7
2/22/2005,21198.3
2/23/2005,21199.8
2/24/2005,21200.5
2/25/2005,21201.3
2/26/2005,21202.4
2/27/2005,21201
2/28/2005,21195.4
3/1/2005,21189.8
3/2/2005,21184.6
3/3/2005,21180.8
3/4/2005,21178.9
3/5/2005,21178
3/6/2005,21175.9
3/7/2005,21173.7
3/8/2005,21174.3
3/9/2005,21176.5
3/10/2005,21174.2
3/11/2005,21172.7
3/12/2005,21177.2
3/13/2005,21181.4
3/14/2005,21186.2
3/15/2005,21191.9
3/16/2005,21200.4
3/17/2005,21213.6
3/18/2005,21228.5
3/19/2005,21237.8
3/20/2005,21238.9
3/21/2005,21241.6
3/22/2005,21244.7
3/23/2005,21251.2
3/24/2005,21260.3
3/25/2005,21271.6
3/26/2005,21283.1
3/27/2005,21293.9
3/28/2005,21306.5
3/29/2005,21317.4
3/30/2005,21327.1
3/31/2005,21334.8
4/1/2005,21341.1
4/2/2005,21349.2
4/3/2005,21359
4/4/2005,21370.6
4/5/2005,21382.1
4/6/2005,21395.4
4/7/2005,21409.9
4/8/2005,21425.5
4/9/2005,21439.4
4/10/2005,21447.6
4/11/2005,21456
4/12/2005,21466.6
4/13/2005,21481
4/14/2005,21495.7
4/15/2005,21512.1
4/16/2005,21527.2
4/17/2005,21541.4
4/18/2005,21553.5
4/19/2005,21567.2
4/20/2005,21577
4/21/2005,21582.9
4/22/2005,21589.8
4/23/2005,21599.7
4/24/2005,21612
4/25/2005,21624.7
4/26/2005,21636.7
4/27/2005,21651.4
4/28/2005,21664.7
4/29/2005,21677.8
4/30/2005,21691.5
5/1/2005,21707.2
5/2/2005,21726.9
5/3/2005,21748.8
5/4/2005,21765.4
5/5/2005,21781.1
5/6/2005,21794.8
5/7/2005,21807.2
5/8/2005,21817.2
5/9/2005,21826.8
5/10/2005,21838.3
5/11/2005,21851
5/12/2005,21863.2
5/13/2005,21876.4
5/14/2005,21892.6
5/15/2005,21910
5/16/2005,21928.4
5/17/2005,21946.3
5/18/2005,21961.5
5/19/2005,21973.6
5/20/2005,21987.8
5/21/2005,22004.4
5/22/2005,22022.9
5/23/2005,22043.7
5/24/2005,22062
5/25/2005,22080.9
5/26/2005,22102.2
5/27/2005,22126.1
5/28/2005,22151.2
5/29/2005,22177.5
5/30/2005,22203.8
5/31/2005,22223.6
6/1/2005,22239.5
6/2/2005,22256.3
6/3/2005,22275.1
6/4/2005,22296.3
6/5/2005,22314.4
6/6/2005,22333.4
6/7/2005,22349.3
6/8/2005,22362.9
6/9/2005,22372.8
6/10/2005,22383.2
6/11/2005,22397.4
6/12/2005,22413.8
6/13/2005,22433
6/14/2005,22455
6/15/2005,22477.3
6/16/2005,22501
6/17/2005,22524.5
6/18/2005,22547.1
6/19/2005,22567.7
6/20/2005,22589.6
6/21/2005,22610.7
6/22/2005,22633.6
6/23/2005,22655.2
6/24/2005,22675.5
6/25/2005,22697.8
6/26/2005,22721.2
6/27/2005,22744.6
6/28/2005,22768.7
6/29/2005,22793.6
6/30/2005,22815.5
7/1/2005,22836.2
7/2/2005,22854.6
7/3/2005,22875.7
7/4/2005,22897.1
7/5/2005,22916.4
7/6/2005,22932.2
7/7/2005,22951.5
7/8/2005,22971.6
7/9/2005,22991.7
7/10/2005,23010.1
7/11/2005,23028.7
7/12/2005,23046.2
7/13/2005,23066.2
7/14/2005,23086.8
7/15/2005,23109.4
7/16/2005,23132.7
7/17/2005,23156.1
7/18/2005,23180.2
7/19/2005,23203.1
7/20/2005,23224.5
7/21/2005,23242.9
7/22/2005,23260.8
7/23/2005,23278.2
7/24/2005,23297.2
7/25/2005,23318.9
7/26/2005,23342.7
7/27/2005,23368.1
7/28/2005,23396.7
7/29/2005,23423.9
7/30/2005,23452.2
7/31/2005,23479.8
8/1/2005,23505.1
8/2/2005,23530.7
8/3/2005,23554.4
8/4/2005,23571.2
8/5/2005,23586.1
8/6/2005,23604.9
8/7/2005,23621.7
8/8/2005,23636.7
8/9/2005,23652.9
8/10/2005,23671.8
8/11/2005,23690.9
8/12/2005,23711
8/13/2005,23732.2
8/14/2005,23753.1
8/15/2005,23770.4
8/16/2005,23787.6
8/17/2005,23806.8
8/18/2005,23827.7
8/19/2005,23848.4
8/20/2005,23870.5
8/21/2005,23891
8/22/2005,23909
8/23/2005,23927.9
8/24/2005,23946.1
8/25/2005,23966.2
8/26/2005,23986.1
8/27/2005,24006.2
8/28/2005,24025.4
8/29/2005,24045.7
8/30/2005,24067.6
8/31/2005,24090.5
9/1/2005,24112.6
9/2/2005,24132.6
9/3/2005,24151.4
9/4/2005,24169.5
9/5/2005,24188.1
9/6/2005,24207.2
9/7/2005,24226.5
9/8/2005,24246.9
9/9/2005,24268.3
9/10/2005,24288.7
9/11/2005,24308.3
9/12/2005,24329.2
9/13/2005,24349.8
9/14/2005,24368.9
9/15/2005,24387.7
9/16/2005,24407.6
9/17/2005,24424.2
9/18/2005,24437.8
9/19/2005,24449.4
9/20/2005,24460.6
9/21/2005,24474.7
9/22/2005,24490.3
9/23/2005,24505.4
9/24/2005,24522.2
9/25/2005,24539
9/26/2005,24556.2
9/27/2005,24572.9
9/28/2005,24588.6
9/29/2005,24602.7
9/30/2005,24615.6
10/1/2005,24626.8
10/2/2005,24639.1
10/3/2005,24655.8
10/4/2005,24673.9
10/5/2005,24691.2
10/6/2005,24707
10/7/2005,24721.7
10/8/2005,24733.9
10/9/2005,24746.8
10/10/2005,24759.9
10/11/2005,24771.8
10/12/2005,24783.5
10/13/2005,24795.7
10/14/2005,24806.6
10/15/2005,24816.3
10/16/2005,24825.5
10/17/2005,24833.2
10/18/2005,24840
10/19/2005,24846.8
10/20/2005,24854.4
10/21/2005,24864
10/22/2005,24875.8
10/23/2005,24889.7
10/24/2005,24903
10/25/2005,24916.8
10/26/2005,24932.3
10/27/2005,24947.8
10/28/2005,24958.7
10/29/2005,24966.1
10/30/2005,24971.2
10/31/2005,24975.3
11/1/2005,24981
11/2/2005,24987.7
11/3/2005,24995
11/4/2005,25002.9
11/5/2005,25011
11/6/2005,25020.4
11/7/2005,25028.8
11/8/2005,25036.9
11/9/2005,25043.1
11/10/2005,25048.3
11/11/2005,25053.7
11/12/2005,25059.8
11/13/2005,25065.2
11/14/2005,25071.7
11/15/2005,25075.4
11/16/2005,25081.2
11/17/2005,25086.4
11/18/2005,25088.3
11/19/2005,25089.5
11/20/2005,25089.4
11/21/2005,25089.1
11/22/2005,25087.7
11/23/2005,25086.5
11/24/2005,25086.8
11/25/2005,25086.6
11/26/2005,25090.7
11/27/2005,25097.1
11/28/2005,25098.3
11/29/2005,25098.9
11/30/2005,25101.2
12/1/2005,25103.5
12/2/2005,25104.6
12/3/2005,25109.2
12/4/2005,25114.8
12/5/2005,25120
12/6/2005,25125.7
12/7/2005,25130.4
12/8/2005,25133.7
12/9/2005,25135
12/10/2005,25135.6
12/11/2005,25133.9
12/12/2005,25129.1
12/13/2005,25127.9
12/14/2005,25126.2
12/15/2005,25127.3
12/16/2005,25129.9
12/17/2005,25131
12/18/2005,25129.9
12/19/2005,25130.3
12/20/2005,25130.6
12/21/2005,25131.5
12/22/2005,25131.4
12/23/2005,25133.4
12/24/2005,25135.1
12/25/2005,25139.1
12/26/2005,25137.3
12/27/2005,25136.2
12/28/2005,25137.5
12/29/2005,25137.4
12/30/2005,25134.8
12/31/2005,25131.5
1/1/2006,25132.7
1/2/2006,25135.9
1/3/2006,25137.5
1/4/2006,25139.1
1/5/2006,25142.5
1/6/2006,25145.8
1/7/2006,25147
1/8/2006,25145.4
1/9/2006,25144.6
1/10/2006,25144.7
1/11/2006,25144.1
1/12/2006,25142.3
1/13/2006,25141
1/14/2006,25137.6
1/15/2006,25134.9
1/16/2006,25131.1
1/17/2006,25126.8
1/18/2006,25125.3
1/19/2006,25123.4
1/20/2006,25119.5
1/21/2006,25120.6
1/22/2006,25117.9
1/23/2006,25108.1
1/24/2006,25097.8
1/25/2006,25087.4
1/26/2006,25077.7
1/27/2006,25069.3
1/28/2006,25063.7
1/29/2006,25062.1
1/30/2006,25061.4
1/31/2006,25057.9
2/1/2006,25052.9
2/2/2006,25049.2
2/3/2006,25045.5
2/4/2006,25041.7
2/5/2006,25036.4
2/6/2006,25031.2
2/7/2006,25023.8
2/8/2006,25021
2/9/2006,25018.9
2/10/2006,25017.3
2/11/2006,25017.6
2/12/2006,25017.2
2/13/2006,25015.9
2/14/2006,25015.3
2/15/2006,25014.1
2/16/2006,25013.3
2/17/2006,25014
2/18/2006,25016.9
2/19/2006,25022.8
2/20/2006,25029.8
2/21/2006,25035.8
2/22/2006,25040
2/23/2006,25042.3
2/24/2006,25046.1
2/25/2006,25046.7
2/26/2006,25046.4
2/27/2006,25043.6
2/28/2006,25039.8
3/1/2006,25038.5
3/2/2006,25038.6
3/3/2006,25039.3
3/4/2006,25043.2
3/5/2006,25043.1
3/6/2006,25042.9
3/7/2006,25042.7
3/8/2006,25041.5
3/9/2006,25040.9
3/10/2006,25045.1
3/11/2006,25050.4
3/12/2006,25052.3
3/13/2006,25053.2
3/14/2006,25054.6
3/15/2006,25056.5
3/16/2006,25059.7
3/17/2006,25062
3/18/2006,25065.1
3/19/2006,25069.8
3/20/2006,25075.9
3/21/2006,25083.6
3/22/2006,25094.6
3/23/2006,25101.4
3/24/2006,25105.1
3/25/2006,25111.9
3/26/2006,25124
3/27/2006,25138.8
3/28/2006,25152.3
3/29/2006,25160.9
3/30/2006,25172.6
3/31/2006,25183.7
4/1/2006,25197.4
4/2/2006,25210.4
4/3/2006,25223.1
4/4/2006,25233.9
4/5/2006,25243.3
4/6/2006,25249.4
4/7/2006,25256.5
4/8/2006,25264.8
4/9/2006,25275.9
4/10/2006,25291.1
4/11/2006,25301.1
4/12/2006,25310.1
4/13/2006,25319.3
4/14/2006,25330.3
4/15/2006,25343.1
4/16/2006,25357.3
4/17/2006,25371.6
4/18/2006,25386.6
4/19/2006,25402.9
4/20/2006,25416.2
4/21/2006,25430.3
4/22/2006,25446.7
4/23/2006,25463.8
4/24/2006,25482
4/25/2006,25501.1
4/26/2006,25519.4
4/27/2006,25537.4
4/28/2006,25553.2
4/29/2006,25569
4/30/2006,25583.3
5/1/2006,25593.5
5/2/2006,25604.7
5/3/2006,25619.6
5/4/2006,25633.8
5/5/2006,25649.7
5/6/2006,25663.2
5/7/2006,25677.1
5/8/2006,25690.7
5/9/2006,25706.6
5/10/2006,25721.6
5/11/2006,25737.5
5/12/2006,25754.7
5/13/2006,25773.1
5/14/2006,25791.5
5/15/2006,25808.9
5/16/2006,25827.7
5/17/2006,25844.4
5/18/2006,25863.9
5/19/2006,25881.3
5/20/2006,25898.1
5/21/2006,25914.2
5/22/2006,25934.5
5/23/2006,25956.3
5/24/2006,25970.6
5/25/2006,25987.5
5/26/2006,26004.3
5/27/2006,26021.9
5/28/2006,26037.7
5/29/2006,26052.1
5/30/2006,26064
5/31/2006,26076.1
6/1/2006,26088.8
6/2/2006,26100
6/3/2006,26113.6
6/4/2006,26126.5
6/5/2006,26139.7
6/6/2006,26153.8
6/7/2006,26167.7
6/8/2006,26183.4
6/9/2006,26201
6/10/2006,26215.1
6/11/2006,26232.1
6/12/2006,26252.6
6/13/2006,26272.9
6/14/2006,26291.8
6/15/2006,26312.3
6/16/2006,26335.4
6/17/2006,26359.2
6/18/2006,26384.2
6/19/2006,26409.8
6/20/2006,26436.2
6/21/2006,26461.9
6/22/2006,26486.3
6/23/2006,26508.3
6/24/2006,26532.3
6/25/2006,26557.6
6/26/2006,26584.8
6/27/2006,26613.3
6/28/2006,26639.5
6/29/2006,26662.8
6/30/2006,26683.6
7/1/2006,26702.8
7/2/2006,26722.1
7/3/2006,26741.4
7/4/2006,26762.3
7/5/2006,26784.4
