date,average_temperature
3/16/2014,283.4
3/17/2014,286.5
3/18/2014,286.1
3/19/2014,285.5
3/20/2014,287.2
3/21/2014,286.3
3/22/2014,287.3
3/23/2014,287.2
3/24/2014,280.9
3/25/2014,280.4
3/26/2014,281.3
3/27/2014,283.6
3/28/2014,286.4
3/29/2014,287.6
3/30/2014,286.4
3/31/2014,287.1
4/1/2014,287.6
4/2/2014,285.9
4/3/2014,287.9
4/4/2014,286.9
4/5/2014,288
4/6/2014,285.9
4/7/2014,286.9
4/8/2014,288.8
4/9/2014,284.6
4/10/2014,281.3
4/11/2014,283.9
4/12/2014,283.4
4/13/2014,285.1
4/14/2014,284.5
4/15/2014,281.3
4/16/2014,282.5
4/17/2014,284.3
4/18/2014,288.4
4/19/2014,287.9
4/20/2014,285.9
4/21/2014,287.5
4/22/2014,287.1
4/23/2014,289
4/24/2014,290.8
4/25/2014,287.6
4/26/2014,287.9
4/27/2014,289.7
4/28/2014,289.6
4/29/2014,290.1
4/30/2014,289.6
5/1/2014,289.3
5/2/2014,289.1
5/3/2014,287.8
5/4/2014,284.8
5/5/2014,284.2
5/6/2014,285.3
5/7/2014,288.5
5/8/2014,288.9
5/9/2014,289.9
5/10/2014,290.5
5/11/2014,287
5/12/2014,286.4
5/13/2014,285
5/14/2014,285.1
5/15/2014,285
5/16/2014,286.5
5/17/2014,286.8
5/18/2014,286.3
5/19/2014,290.6
5/20/2014,292.3
5/21/2014,294.3
5/22/2014,295.8
5/23/2014,296.3
5/24/2014,295.4
5/25/2014,293.9
5/26/2014,294.6
5/27/2014,293.3
5/28/2014,291.3
5/29/2014,289.5
5/30/2014,285.6
5/31/2014,287.1
6/1/2014,288.5
6/2/2014,289
6/3/2014,289.5
6/4/2014,290.9
6/5/2014,293.8
6/6/2014,295.4
6/7/2014,296.6
6/8/2014,298.3
6/9/2014,300
6/10/2014,301.1
6/11/2014,300.5
6/12/2014,298.7
6/13/2014,296.4
6/14/2014,293.5
6/15/2014,292.5
6/16/2014,292.1
6/17/2014,292.6
6/18/2014,293.6
6/19/2014,295.1
6/20/2014,292.7
6/21/2014,291.5
6/22/2014,293.3
6/23/2014,295.8
6/24/2014,291.5
6/25/2014,290.6
6/26/2014,290.6
6/27/2014,291.8
6/28/2014,294.4
6/29/2014,297.1
6/30/2014,291.9
7/1/2014,292.7
7/2/2014,294.9
7/3/2014,293.5
7/4/2014,294.5
7/5/2014,296.5
7/6/2014,298.9
7/7/2014,300.2
7/8/2014,295.7
7/9/2014,292.7
7/10/2014,293
7/11/2014,291.5
7/12/2014,293.2
7/13/2014,295.1
7/14/2014,296.1
7/15/2014,297.4
7/16/2014,299.1
7/17/2014,297.1
7/18/2014,296.6
7/19/2014,299.2
7/20/2014,299.8
7/21/2014,299.8
7/22/2014,294
7/23/2014,294.8
7/24/2014,295
7/25/2014,296.9
7/26/2014,298
7/27/2014,296.3
7/28/2014,294.1
7/29/2014,294.5
7/30/2014,296.9
7/31/2014,295.6
8/1/2014,298
8/2/2014,298.7
8/3/2014,298.1
8/4/2014,294.8
8/5/2014,296.8
8/6/2014,293.6
8/7/2014,294
8/8/2014,295.5
8/9/2014,296.2
8/10/2014,297.4
8/11/2014,298.3
8/12/2014,296.2
8/13/2014,297.8
8/14/2014,290.8
8/15/2014,292.3
8/16/2014,291.3
8/17/2014,291.5
8/18/2014,291.9
8/19/2014,294.2
8/20/2014,291.9
8/21/2014,290.3
8/22/2014,290.4
8/23/2014,292.4
8/24/2014,290.8
8/25/2014,288.9
8/26/2014,289.9
8/27/2014,291.4
8/28/2014,289.3
8/29/2014,290.8
8/30/2014,293.1
8/31/2014,292.6
9/1/2014,290.7
9/2/2014,292.3
9/3/2014,295.6
9/4/2014,295.4
9/5/2014,294.5
9/6/2014,293.5
9/7/2014,293.2
9/8/2014,294
9/9/2014,293.7
9/10/2014,291.8
9/11/2014,290.8
9/12/2014,291.1
9/13/2014,290.6
9/14/2014,290.1
9/15/2014,290.7
9/16/2014,291.5
9/17/2014,290
9/18/2014,290.3
9/19/2014,290
9/20/2014,291.6
9/21/2014,293.4
9/22/2014,288.9
9/23/2014,285.8
9/24/2014,284.4
9/25/2014,285.9
9/26/2014,287.4
9/27/2014,288
9/28/2014,287.8
9/29/2014,287.6
9/30/2014,288.6
10/1/2014,290.3
10/2/2014,289.5
10/3/2014,287.6
10/4/2014,286.2
10/5/2014,286.3
10/6/2014,287.5
10/7/2014,286.8
10/8/2014,286.6
10/9/2014,289.5
10/10/2014,290.5
10/11/2014,290.5
10/12/2014,289.8
10/13/2014,291.3
10/14/2014,291
10/15/2014,288
10/16/2014,289
10/17/2014,287.1
10/18/2014,287.1
10/19/2014,285.8
10/20/2014,287.9
10/21/2014,288
10/22/2014,282.5
10/23/2014,282.4
10/24/2014,281.1
10/25/2014,280.5
10/26/2014,279.2
10/27/2014,280.1
10/28/2014,279
10/29/2014,278.8
10/30/2014,279.4
10/31/2014,278.1
11/1/2014,277.1
11/2/2014,279.4
11/3/2014,279.6
11/4/2014,283.6
11/5/2014,285
11/6/2014,285.3
11/7/2014,287.3
11/8/2014,286.4
11/9/2014,285.7
11/10/2014,283.4
11/11/2014,282.1
11/12/2014,282.8
11/13/2014,284.2
11/14/2014,284.3
11/15/2014,283.3
11/16/2014,280.4
11/17/2014,281.6
11/18/2014,281.9
11/19/2014,281.5
11/20/2014,281.1
11/21/2014,277.3
11/22/2014,278
11/23/2014,278.3
11/24/2014,277.5
11/25/2014,276.4
11/26/2014,275.6
11/27/2014,273.7
11/28/2014,273.3
11/29/2014,275.1
11/30/2014,274.4
12/1/2014,273.6
12/2/2014,274.8
12/3/2014,277.7
12/4/2014,278.8
12/5/2014,278.7
12/6/2014,279.3
12/7/2014,279.3
12/8/2014,277.8
12/9/2014,277.3
12/10/2014,276.3
12/11/2014,274.5
12/12/2014,275.6
12/13/2014,273.9
12/14/2014,275.3
12/15/2014,278
12/16/2014,278
12/17/2014,278.6
12/18/2014,277.3
12/19/2014,280.8
12/20/2014,281.4
12/21/2014,279.3
12/22/2014,277.1
12/23/2014,281.1
12/24/2014,279.3
12/25/2014,279.5
12/26/2014,275.8
12/27/2014,271.3
12/28/2014,271.5
12/29/2014,269.2
12/30/2014,267
12/31/2014,265
1/1/2015,268.4
1/2/2015,272
1/3/2015,277.1
1/4/2015,275.5
1/5/2015,274.6
1/6/2015,272.6
1/7/2015,265.9
1/8/2015,268.7
1/9/2015,275
1/10/2015,281.8
1/11/2015,280.5
1/12/2015,277.6
1/13/2015,276.1
1/14/2015,273.6
1/15/2015,277.8
1/16/2015,276.4
1/17/2015,276.4
1/18/2015,277.9
1/19/2015,277.4
1/20/2015,277.9
1/21/2015,278.4
1/22/2015,279.6
1/23/2015,279.8
1/24/2015,276.7
1/25/2015,273.5
1/26/2015,273.7
1/27/2015,271.4
1/28/2015,273.2
1/29/2015,271.8
1/30/2015,275.2
1/31/2015,274.6
2/1/2015,273.2
2/2/2015,274.5
2/3/2015,273.9
2/4/2015,273.7
2/5/2015,273.9
2/6/2015,274.1
2/7/2015,272.7
2/8/2015,273.2
2/9/2015,272
2/10/2015,276.8
2/11/2015,277.9
2/12/2015,276.6
2/13/2015,274.6
2/14/2015,275.6
2/15/2015,276.4
2/16/2015,276.1
2/17/2015,273.1
2/18/2015,273.5
2/19/2015,273.8
2/20/2015,274.3
2/21/2015,278
2/22/2015,279.1
2/23/2015,280.3
2/24/2015,280.9
2/25/2015,281.2
2/26/2015,278.6
2/27/2015,278.5
2/28/2015,279.5
3/1/2015,279.1
3/2/2015,279.9
3/3/2015,278.6
3/4/2015,277.3
3/5/2015,277.6
3/6/2015,277.2
3/7/2015,276.8
3/8/2015,277.8
3/9/2015,278.5
3/10/2015,281.1
3/11/2015,280.9
3/12/2015,279
3/13/2015,279.4
3/14/2015,278.5
3/15/2015,281
3/16/2015,283.1
3/17/2015,282.4
3/18/2015,280.3
3/19/2015,280
3/20/2015,279.1
3/21/2015,280.8
3/22/2015,281.3
3/23/2015,278.9
3/24/2015,282.1
3/25/2015,284.4
3/26/2015,286.5
3/27/2015,283.6
3/28/2015,282.5
3/29/2015,281.9
3/30/2015,281.9
3/31/2015,281.4
4/1/2015,279.9
4/2/2015,278.8
4/3/2015,278.3
4/4/2015,278.6
4/5/2015,279.1
4/6/2015,278.1
4/7/2015,280.4
4/29/2015,284.2
4/30/2015,285.5
5/1/2015,286.9
5/2/2015,286.6
5/3/2015,285.1
5/4/2015,291
5/5/2015,293.8
5/6/2015,293.6
5/7/2015,291.6
5/8/2015,290.9
5/9/2015,291.6
5/10/2015,291
5/11/2015,288.5
5/12/2015,289.3
5/13/2015,292.4
5/14/2015,290.5
5/15/2015,286.4
5/16/2015,289.8
5/17/2015,289.9
5/18/2015,290.4
5/19/2015,294.6
5/20/2015,294.7
5/21/2015,286.3
5/22/2015,287.1
5/23/2015,288.5
5/24/2015,291.1
5/25/2015,288.7
5/26/2015,289.1
5/27/2015,286.9
5/28/2015,285.8
5/29/2015,288.5
5/30/2015,292
5/31/2015,290.9
6/1/2015,293.5
6/2/2015,296.1
6/3/2015,297.5
6/4/2015,297.6
6/5/2015,294.6
6/6/2015,296.1
6/7/2015,297.5
6/8/2015,298.4
6/9/2015,295.2
6/10/2015,296
6/11/2015,296.9
6/12/2015,297.9
6/13/2015,298.1
6/14/2015,298.6
6/15/2015,295
6/16/2015,293.3
6/17/2015,289.1
6/18/2015,291.9
6/19/2015,291.3
6/20/2015,290.6
6/21/2015,289.9
6/22/2015,291.4
6/23/2015,288.3
6/24/2015,288.3
6/25/2015,289.3
6/26/2015,292.9
6/27/2015,293.5
6/28/2015,293.1
6/29/2015,294.3
6/30/2015,294.5
7/1/2015,296.8
7/2/2015,297.6
7/3/2015,297.9
7/4/2015,298.9
7/5/2015,300.9
7/6/2015,301.2
7/7/2015,302.8
7/8/2015,299.4
7/9/2015,294
7/10/2015,291.9
7/11/2015,293.4
7/12/2015,296.6
7/13/2015,295.3
7/14/2015,295.7
7/15/2015,297.4
7/16/2015,298.3
7/17/2015,300.6
7/18/2015,299.1
7/19/2015,300.5
7/20/2015,300.1
7/21/2015,300.2
7/22/2015,302.4
7/23/2015,301.4
7/24/2015,301
7/25/2015,300.1
7/26/2015,294.5
7/27/2015,290.6
7/28/2015,292.5
7/29/2015,291.6
7/30/2015,291.3
7/31/2015,293.2
8/1/2015,294.1
8/2/2015,295.3
8/3/2015,297.2
8/4/2015,299.1
8/5/2015,298
8/6/2015,299.8
8/7/2015,300.9
8/8/2015,301.5
8/9/2015,300.7
8/10/2015,301.4
8/11/2015,301.3
8/12/2015,303.1
8/13/2015,302.3
8/14/2015,302.2
8/15/2015,301.8
8/16/2015,298.8
8/17/2015,294.9
8/18/2015,291.4
8/19/2015,290.9
8/20/2015,290.4
8/21/2015,291.9
8/22/2015,290.1
8/23/2015,291.4
8/24/2015,293.9
8/25/2015,294.3
8/26/2015,294.5
8/27/2015,294.9
8/28/2015,297.4
8/29/2015,298.8
8/30/2015,299.5
8/31/2015,299.6
9/1/2015,298.8
9/2/2015,296
9/3/2015,294.6
9/4/2015,293.6
9/5/2015,289.8
9/6/2015,289
9/7/2015,287.9
9/8/2015,287
9/9/2015,286.8
9/10/2015,286.6
9/11/2015,287.6
9/12/2015,289.3
9/13/2015,289.9
9/14/2015,293.4
9/15/2015,296.1
9/16/2015,296.4
9/17/2015,298.8
9/18/2015,296.9
9/19/2015,294.5
9/20/2015,291.5
9/21/2015,288.5
9/22/2015,288.3
9/23/2015,291.3
9/24/2015,291.8
9/25/2015,289.8
9/26/2015,287.4
9/27/2015,287
9/28/2015,286.8
9/29/2015,286.1
9/30/2015,285
10/1/2015,284.5
10/2/2015,284.9
10/3/2015,286.6
10/4/2015,289.5
10/5/2015,288.4
10/6/2015,286.5
10/7/2015,287.9
10/8/2015,285.2
10/9/2015,285.4
10/10/2015,284.4
10/11/2015,282.6
10/12/2015,279.5
10/13/2015,279.4
10/14/2015,283
10/15/2015,285.4
10/16/2015,285.6
10/17/2015,284.8
10/18/2015,283.5
10/19/2015,284.1
10/20/2015,281.8
10/21/2015,280.9
10/22/2015,278.6
10/23/2015,281.3
10/24/2015,279.8
10/25/2015,280.6
10/26/2015,282.6
10/27/2015,281.9
10/28/2015,281.9
10/29/2015,282.5
10/30/2015,281.6
10/31/2015,281.3
11/1/2015,278.4
11/2/2015,277.3
11/3/2015,277.5
11/4/2015,278.3
11/5/2015,278.7
11/6/2015,278.6
11/7/2015,279.9
11/8/2015,284.7
11/9/2015,281.1
11/10/2015,288.7
11/11/2015,289
11/12/2015,286.1
11/13/2015,281.1
11/14/2015,282.3
11/15/2015,280.7
11/16/2015,285.5
11/17/2015,282.6
11/18/2015,286
11/19/2015,284
11/20/2015,283.9
11/21/2015,280.4
11/22/2015,277.1
11/23/2015,276.5
11/24/2015,274
11/25/2015,272.9
11/26/2015,274.4
11/27/2015,274.7
11/28/2015,275.5
11/29/2015,278.7
11/30/2015,280.5
12/1/2015,282.1
12/2/2015,280.8
12/3/2015,279.7
12/4/2015,278.4
12/5/2015,277.6
12/6/2015,277.3
12/7/2015,277.2
12/8/2015,277.6
12/9/2015,276.8
12/10/2015,277.8
12/11/2015,275.2
12/12/2015,275.1
12/13/2015,272.8
12/14/2015,273.4
12/15/2015,273.1
12/16/2015,274
12/17/2015,273.8
12/18/2015,275.5
12/19/2015,276.5
12/20/2015,276.5
12/21/2015,275.6
12/22/2015,276.1
12/23/2015,276.4
12/24/2015,276.1
12/25/2015,277.3
12/26/2015,275.2
12/27/2015,274.1
12/28/2015,272.9
12/29/2015,276.3
12/30/2015,272.6
12/31/2015,268.9
1/1/2016,267.5
1/2/2016,267.2
1/3/2016,265.7
1/4/2016,264.3
1/5/2016,267.3
1/6/2016,271
1/7/2016,273.3
1/8/2016,268.9
1/9/2016,273.3
1/10/2016,274.4
1/11/2016,276.3
1/12/2016,278.9
1/13/2016,278.4
1/14/2016,276.5
1/15/2016,275.5
1/16/2016,274.3
1/17/2016,271
1/18/2016,269.6
1/19/2016,268.1
1/20/2016,270.4
1/21/2016,271.7
1/22/2016,268.2
1/23/2016,267.9
1/24/2016,271.1
1/25/2016,272.5
1/26/2016,274.3
1/27/2016,274
1/28/2016,276.4
1/29/2016,276.6
1/30/2016,274.9
1/31/2016,278.1
2/1/2016,279.3
2/2/2016,281
2/3/2016,280.4
2/4/2016,277.5
2/5/2016,276.3
2/6/2016,275.9
2/7/2016,278.1
2/8/2016,279.4
2/9/2016,283.1
2/10/2016,279.3
2/11/2016,277.7
2/12/2016,276.7
2/13/2016,277.6
2/14/2016,280.3
2/15/2016,280.3
2/16/2016,279.3
2/17/2016,279.4
2/18/2016,281.2
2/19/2016,278.2
2/20/2016,277.6
2/21/2016,279.8
2/22/2016,282.9
2/23/2016,281.6
2/24/2016,278.1
2/25/2016,274.8
2/26/2016,276.5
2/27/2016,276.4
2/28/2016,279.4
2/29/2016,281.6
3/1/2016,277.9
3/2/2016,278.4
3/3/2016,278.8
3/4/2016,280.7
3/5/2016,279.1
3/6/2016,281
3/7/2016,280.1
3/8/2016,279
3/9/2016,279.1
3/10/2016,282.6
3/11/2016,284.3
3/12/2016,281.8
3/13/2016,282.1
3/14/2016,279.4
3/15/2016,275.5
3/16/2016,278.7
3/17/2016,279.4
3/18/2016,281
3/19/2016,280.4
3/20/2016,278.3
3/21/2016,280
3/22/2016,280.8
3/23/2016,279.8
3/24/2016,279.9
3/25/2016,278.8
3/26/2016,281.1
3/27/2016,280.7
3/28/2016,281.6
3/29/2016,282.4
3/30/2016,285.2
3/31/2016,287.9
4/1/2016,288.8
4/2/2016,283.3
4/3/2016,286.2
4/4/2016,290
4/5/2016,291.1
4/6/2016,289.9
4/7/2016,290.3
4/8/2016,289.3
4/9/2016,283.8
4/10/2016,283.3
4/11/2016,285.2
4/12/2016,286.9
4/13/2016,288.1
4/14/2016,286.8
4/15/2016,287.5
4/16/2016,289.7
4/17/2016,291.5
4/18/2016,289
4/19/2016,286.4
4/20/2016,284.8
4/21/2016,284.8
4/22/2016,287.5
4/23/2016,287.3
4/24/2016,281.9
4/25/2016,279.4
4/26/2016,281.8
4/27/2016,280.2
4/28/2016,280.9
4/29/2016,283.8
4/30/2016,285.8
5/1/2016,287.3
5/2/2016,287.5
5/3/2016,287.1
5/4/2016,288
5/5/2016,288.7
5/6/2016,289.7
5/7/2016,289.6
5/8/2016,288.3
5/9/2016,289.6
5/10/2016,286.3
5/11/2016,287.5
5/12/2016,288.4
5/13/2016,289
5/14/2016,288
5/15/2016,284.8
5/16/2016,284.1
5/17/2016,283.8
5/18/2016,285.9
5/19/2016,287.3
5/20/2016,290.6
5/21/2016,291.5
5/22/2016,292.8
5/23/2016,294.1
5/24/2016,289
5/25/2016,292.3
5/26/2016,293
5/27/2016,294.1
5/28/2016,295.1
5/29/2016,296.7
5/30/2016,294.4
5/31/2016,293.4
6/1/2016,291.7
6/2/2016,289.8
6/3/2016,292.6
6/4/2016,293.3
6/5/2016,292.6
6/6/2016,294.2
6/7/2016,291.5
6/8/2016,291.8
6/9/2016,292
6/10/2016,291.3
6/11/2016,291.1
6/12/2016,290.7
6/13/2016,291.4
6/14/2016,293.2
6/15/2016,290.5
6/16/2016,294.1
6/17/2016,296.1
6/18/2016,294.3
6/19/2016,294.8
6/20/2016,294.8
6/21/2016,296.1
6/22/2016,298.7
6/23/2016,300.5
6/24/2016,301.5
6/25/2016,301.5
6/26/2016,298.7
6/27/2016,294.9
6/28/2016,294.8
6/29/2016,296.3
6/30/2016,297.6
7/1/2016,299
7/2/2016,299.7
7/3/2016,294.9
7/4/2016,294.4
7/5/2016,295.8
7/6/2016,295.6
7/7/2016,293.2
7/8/2016,295.2
7/9/2016,296.3
7/10/2016,296.9
7/11/2016,298.8
7/12/2016,300.5
7/13/2016,298.4
7/14/2016,291.2
7/15/2016,291.9
7/16/2016,288.1
7/17/2016,289.2
7/18/2016,294.7
7/19/2016,294.9
7/20/2016,294.4
7/21/2016,295.8
7/22/2016,296.9
7/23/2016,296.9
7/24/2016,298.4
7/25/2016,296.9
7/26/2016,296.8
7/27/2016,296.6
7/28/2016,294
7/29/2016,296.6
7/30/2016,297.7
7/31/2016,298.6
8/1/2016,295.1
8/2/2016,294.5
8/3/2016,294.6
8/4/2016,296.6
8/5/2016,298.4
8/6/2016,294
8/7/2016,294.7
8/8/2016,293.9
8/9/2016,295.1
8/10/2016,291
8/11/2016,288.9
8/12/2016,289.8
8/13/2016,291.6
8/14/2016,294
8/15/2016,295.3
8/16/2016,294.5
8/17/2016,291.4
8/18/2016,292.1
8/19/2016,294.5
8/20/2016,296.3
8/21/2016,295.3
8/22/2016,289
8/23/2016,293.4
8/24/2016,294.7
8/25/2016,294.7
8/26/2016,294.6
8/27/2016,295.3
8/28/2016,295.8
8/29/2016,296.8
8/30/2016,295.9
8/31/2016,293.5
9/1/2016,293.1
9/2/2016,294.6
9/3/2016,295
9/4/2016,295.1
9/5/2016,291.2
9/6/2016,291.1
9/7/2016,294.9
9/8/2016,295.9
9/9/2016,296.8
9/10/2016,296.8
9/11/2016,297.2
9/12/2016,297
9/13/2016,294.9
9/14/2016,293.7
9/15/2016,294.3
9/16/2016,294.9
9/17/2016,292.1
9/18/2016,290.8
9/19/2016,291
9/20/2016,288.7
9/21/2016,287.3
9/22/2016,286.3
9/23/2016,286.3
9/24/2016,287.4
9/25/2016,287.1
9/26/2016,287.6
9/27/2016,287.8
9/28/2016,288.3
9/29/2016,290.5
9/30/2016,289.8
10/1/2016,289.5
10/2/2016,288.8
10/3/2016,287.8
10/4/2016,285
10/5/2016,281.5
10/6/2016,279.1
10/7/2016,279.3
10/8/2016,280.3
10/9/2016,281.5
10/10/2016,281.6
10/11/2016,280.8
10/12/2016,282
10/13/2016,281.4
10/14/2016,281.3
10/15/2016,283.8
10/16/2016,285.8
10/17/2016,282.4
10/18/2016,282.5
10/19/2016,282.7
10/20/2016,282.5
10/21/2016,282.1
10/22/2016,282
10/23/2016,280.5
10/24/2016,283.9
10/25/2016,286.8
10/26/2016,285.4
10/27/2016,281.1
10/28/2016,279.5
10/29/2016,283.5
10/30/2016,281.8
10/31/2016,280.4
11/1/2016,280.3
11/2/2016,281.3
11/3/2016,279.6
11/4/2016,275.5
11/5/2016,277.3
11/6/2016,285.3
11/7/2016,279.6
11/8/2016,278.2
11/9/2016,277.2
11/10/2016,274.8
11/11/2016,277.9
11/12/2016,278.1
11/13/2016,275.1
11/14/2016,275.4
11/15/2016,273.4
11/16/2016,274.3
11/17/2016,276.9
11/18/2016,281.4
11/19/2016,284.5
11/20/2016,283
11/21/2016,281.2
11/22/2016,279.9
11/23/2016,278.8
11/24/2016,278.3
11/25/2016,279.8
11/26/2016,279.2
11/27/2016,280.2
11/28/2016,275.3
11/29/2016,273.7
11/30/2016,273.5
12/1/2016,276.6
12/2/2016,278.6
12/3/2016,274
12/4/2016,270.9
12/5/2016,269.9
12/6/2016,270.8
12/7/2016,270.9
12/8/2016,270.3
12/9/2016,274.8
12/10/2016,279.4
12/11/2016,278.8
12/12/2016,278.9
12/13/2016,271.1
12/14/2016,270.1
12/15/2016,271.5
12/16/2016,272.1
12/17/2016,268.7
12/18/2016,270.4
12/19/2016,269.3
12/20/2016,269.4
12/21/2016,269.5
12/22/2016,270.4
12/23/2016,270.6
12/24/2016,271.6
12/25/2016,275.5
12/26/2016,281.8
12/27/2016,278.9
12/28/2016,276.1
12/29/2016,273.5
12/30/2016,270.6
12/31/2016,269.2
1/1/2017,266.5
1/2/2017,267.9
1/3/2017,273.5
1/4/2017,273.3
1/5/2017,272.6
1/6/2017,265.5
1/7/2017,261.4
1/8/2017,261.7
1/9/2017,265.3
1/10/2017,263.6
1/11/2017,265.6
1/12/2017,269.4
1/13/2017,273.4
1/14/2017,274.9
1/15/2017,273.3
1/16/2017,268.3
1/17/2017,271.3
1/18/2017,271
1/19/2017,269.3
1/20/2017,267.3
1/21/2017,267.1
1/22/2017,268.3
1/23/2017,267.9
1/24/2017,267.7
1/25/2017,269.8
1/26/2017,270.3
1/27/2017,266
1/28/2017,264.5
1/29/2017,264.4
1/30/2017,265.7
1/31/2017,268.5
2/1/2017,273.5
2/2/2017,275.9
2/3/2017,280.2
2/4/2017,276.6
2/5/2017,278.4
2/6/2017,277.3
2/7/2017,275.6
2/8/2017,272.8
2/9/2017,273.3
2/10/2017,273.2
2/11/2017,272.8
2/12/2017,272.2
2/13/2017,271.1
2/14/2017,270.2
2/15/2017,270.8
2/16/2017,270.7
2/17/2017,271.3
2/18/2017,273.1
2/19/2017,275
2/20/2017,274.9
2/21/2017,278.9
2/22/2017,280.9
2/23/2017,282.7
2/24/2017,282.5
2/25/2017,277.4
2/26/2017,276.9
2/27/2017,281
2/28/2017,285.1
3/1/2017,280.3
3/2/2017,279.9
3/3/2017,281.5
3/4/2017,284.5
3/5/2017,283.6
3/6/2017,280.5
3/7/2017,280.3
3/8/2017,282.6
3/9/2017,280.6
3/10/2017,278.4
3/11/2017,279.9
3/12/2017,279.4
3/13/2017,280.7
3/14/2017,279.8
3/15/2017,280.5
3/16/2017,282.2
3/17/2017,281.5
3/18/2017,282.1
3/19/2017,281.7
3/20/2017,284.8
3/21/2017,285.7
3/22/2017,288.3
3/23/2017,288.6
3/24/2017,286.8
3/25/2017,284.1
3/26/2017,281.7
3/27/2017,280.8
3/28/2017,284.8
3/29/2017,288.2
3/30/2017,288.5
3/31/2017,286.7
4/1/2017,288.3
4/2/2017,289.1
4/3/2017,290.4
4/4/2017,289.6
4/5/2017,285.1
4/6/2017,282.9
4/7/2017,281.3
4/8/2017,285.3
4/9/2017,285
4/10/2017,286.8
4/11/2017,284.6
4/12/2017,283.1
4/13/2017,284.4
4/14/2017,284.4
4/15/2017,284.1
4/16/2017,284.1
4/17/2017,281.9
4/18/2017,280.9
4/19/2017,275.3
4/20/2017,276.3
4/21/2017,279.8
4/22/2017,282.1
4/23/2017,281.3
4/24/2017,281.7
4/25/2017,287.9
4/26/2017,289.4
4/27/2017,287.6
4/28/2017,286.6
4/29/2017,282
4/30/2017,283.8
5/1/2017,284.9
5/2/2017,289.7
5/3/2017,287.7
5/4/2017,288.3
5/5/2017,287.5
5/6/2017,289.5
5/7/2017,288.8
5/8/2017,287.8
5/9/2017,283.6
5/10/2017,282.4
5/11/2017,287.9
5/12/2017,291.4
5/13/2017,290.5
5/14/2017,290.9
5/15/2017,291.9
5/16/2017,291.5
5/17/2017,291.5
5/18/2017,292
5/19/2017,293.2
5/20/2017,291.8
5/21/2017,292.9
5/22/2017,292.9
5/23/2017,291.5
5/24/2017,291
5/25/2017,288.9
5/26/2017,291.3
5/27/2017,292.1
5/28/2017,292
5/29/2017,293.5
5/30/2017,295.8
5/31/2017,296.6
6/1/2017,295.8
6/2/2017,294.8
6/3/2017,296.5
6/4/2017,296.1
6/5/2017,295.8
6/6/2017,296.3
6/7/2017,291.9
6/8/2017,292.4
6/9/2017,293.5
6/10/2017,293.2
6/11/2017,293.9
6/12/2017,296.4
6/13/2017,297.4
6/14/2017,294.1
6/15/2017,294
6/16/2017,292.3
6/17/2017,290.6
6/18/2017,293.4
6/19/2017,296.4
6/20/2017,298.1
6/21/2017,298.6
6/22/2017,299.6
6/23/2017,298.8
6/24/2017,299.3
6/25/2017,295.3
6/26/2017,295.9
6/27/2017,297.9
6/28/2017,299.6
6/29/2017,295.5
6/30/2017,295.5
7/1/2017,293.4
7/2/2017,293.8
7/3/2017,294.6
7/4/2017,294.3
7/5/2017,297.5
7/6/2017,297.3
7/7/2017,295.9
7/8/2017,297.5
7/9/2017,298
7/10/2017,299.9
7/11/2017,297.2
7/12/2017,296.8
7/13/2017,294.1
7/14/2017,291.1
7/15/2017,291.1
7/16/2017,292.9
7/17/2017,293.3
7/18/2017,296.4
7/19/2017,298.7
7/20/2017,300.3
7/21/2017,300
7/22/2017,297.1
7/23/2017,298.6
7/24/2017,296.5
7/25/2017,292.4
7/26/2017,291.3
7/27/2017,290.5
7/28/2017,295.1
7/29/2017,296
7/30/2017,297.9
7/31/2017,299.3
8/1/2017,301.9
8/2/2017,302
8/3/2017,303.4
8/4/2017,303.4
8/5/2017,303.5
8/6/2017,299.3
8/7/2017,291.9
8/8/2017,293.9
8/9/2017,299.4
8/10/2017,302.2
8/11/2017,301.6
8/12/2017,294.7
8/13/2017,292.1
8/14/2017,294.8
8/15/2017,296.3
8/16/2017,297.1
8/17/2017,298.6
8/18/2017,299.6
8/19/2017,297.1
8/20/2017,291.7
8/21/2017,291.1
8/22/2017,290.6
8/23/2017,290.3
8/24/2017,292.3
8/25/2017,296.5
8/26/2017,298.5
8/27/2017,298.9
8/28/2017,295.7
8/29/2017,293
8/30/2017,293.6
8/31/2017,295.8
9/1/2017,297.5
9/2/2017,290.9
9/3/2017,287.9
9/4/2017,289.3
9/5/2017,289.6
9/6/2017,293.4
9/7/2017,289.4
9/8/2017,289.1
9/9/2017,291.9
9/10/2017,294.3
9/11/2017,296.4
9/12/2017,289.1
9/13/2017,290.2
9/14/2017,293.2
9/15/2017,287.8
9/16/2017,290.4
9/17/2017,288.2
9/18/2017,287
9/19/2017,286.4
9/20/2017,286.7
9/21/2017,284.5
9/22/2017,287.5
9/23/2017,286
9/24/2017,285.4
9/25/2017,287.1
9/26/2017,290.2
9/27/2017,289.1
9/28/2017,286.6
9/29/2017,284.9
9/30/2017,284.7
10/1/2017,284
10/2/2017,284.4
10/3/2017,286.8
10/4/2017,286.4
10/5/2017,287.9
10/6/2017,285.6
10/7/2017,284.5
10/8/2017,283.4
10/9/2017,283.8
10/10/2017,285.5
10/11/2017,287
10/12/2017,287.5
10/13/2017,288.9
10/14/2017,286.6
10/15/2017,287.3
10/16/2017,288.3
